id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
537,size_guide_entries,DELETE,30,"{'id': 30, 'notes': 'chest = full (doubled from 1/2 chest); sleeve = CBL to cuff (shoulder-to-cuff + 9"")', 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 42.6, 'chest_min': 42.6, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-06-30T05:57:28.129819', 'created_by': 1, 'neck_range': None, 'size_label': 'L', 'sleeve_max': 35.4, 'sleeve_min': 35.4, 'updated_at': None, 'updated_by': None, 'chest_range': '42.6', 'waist_range': None, 'sleeve_range': '35.4', 'size_guide_id': 9, 'center_back_length': 27.4, 'measurements_available': ['chest', 'sleeve']}",,postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
538,admin_activity_log,INSERT,199,,"{'id': 199, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-10T01:20:59.393164', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
539,size_guide_entries,DELETE,29,"{'id': 29, 'notes': 'chest = full (doubled from 1/2 chest); sleeve = CBL to cuff (shoulder-to-cuff + 9"")', 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 41.0, 'chest_min': 41.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-06-30T05:57:28.129819', 'created_by': 1, 'neck_range': None, 'size_label': 'M', 'sleeve_max': 35.0, 'sleeve_min': 35.0, 'updated_at': None, 'updated_by': None, 'chest_range': '41.0', 'waist_range': None, 'sleeve_range': '35.0', 'size_guide_id': 9, 'center_back_length': 27.0, 'measurements_available': ['chest', 'sleeve']}",,postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
540,admin_activity_log,INSERT,200,,"{'id': 200, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-10T01:20:59.393164', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
541,size_guide_entries,DELETE,28,"{'id': 28, 'notes': 'chest = full (doubled from 1/2 chest); sleeve = CBL to cuff (shoulder-to-cuff + 9"")', 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 39.4, 'chest_min': 39.4, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-06-30T05:57:28.129819', 'created_by': 1, 'neck_range': None, 'size_label': 'S', 'sleeve_max': 34.6, 'sleeve_min': 34.6, 'updated_at': None, 'updated_by': None, 'chest_range': '39.4', 'waist_range': None, 'sleeve_range': '34.6', 'size_guide_id': 9, 'center_back_length': 26.6, 'measurements_available': ['chest', 'sleeve']}",,postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
542,admin_activity_log,INSERT,201,,"{'id': 201, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-10T01:20:59.393164', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
543,size_guide_entries,DELETE,54,"{'id': 54, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 42, 'chest_min': 40, 'hip_range': None, 'waist_max': 34, 'waist_min': 32, 'created_at': '2025-07-27T02:32:07.672153', 'created_by': 1, 'neck_range': None, 'size_label': 'TEST_SIZE', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': None, 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 9, 'center_back_length': None, 'measurements_available': ['chest', 'waist']}",,postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
544,admin_activity_log,INSERT,202,,"{'id': 202, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-10T01:20:59.393164', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
545,size_guide_entries,DELETE,31,"{'id': 31, 'notes': 'chest = full (doubled from 1/2 chest); sleeve = CBL to cuff (shoulder-to-cuff + 9"")', 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 44.0, 'chest_min': 44.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-06-30T05:57:28.129819', 'created_by': 1, 'neck_range': None, 'size_label': 'XL', 'sleeve_max': 35.8, 'sleeve_min': 35.8, 'updated_at': None, 'updated_by': None, 'chest_range': '44.0', 'waist_range': None, 'sleeve_range': '35.8', 'size_guide_id': 9, 'center_back_length': 27.8, 'measurements_available': ['chest', 'sleeve']}",,postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
546,admin_activity_log,INSERT,203,,"{'id': 203, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-10T01:20:59.393164', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
547,size_guide_entries,DELETE,32,"{'id': 32, 'notes': 'chest = full (doubled from 1/2 chest); sleeve = CBL to cuff (shoulder-to-cuff + 9"")', 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 46.4, 'chest_min': 46.4, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-06-30T05:57:28.129819', 'created_by': 1, 'neck_range': None, 'size_label': 'XXL', 'sleeve_max': 36.2, 'sleeve_min': 36.2, 'updated_at': None, 'updated_by': None, 'chest_range': '46.4', 'waist_range': None, 'sleeve_range': '36.2', 'size_guide_id': 9, 'center_back_length': 28.1, 'measurements_available': ['chest', 'sleeve']}",,postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
548,admin_activity_log,INSERT,204,,"{'id': 204, 'details': {'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-10T01:20:59.393164', 'table_name': 'size_guide_entries', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
549,size_guides,DELETE,9,"{'id': 9, 'unit': 'in', 'notes': 'Size guide for clive shirt specifically; chest = full (doubled from 1/2 chest); sleeve = converted to CBL to cuff (from shoulder-to-cuff + 9"")', 'gender': 'Male', 'version': 1, 'brand_id': 6, 'fit_type': 'Regular', 'created_at': '2025-06-30T05:51:41.313594', 'created_by': 1, 'source_url': 'https://www.nn07.com/en/us/clive-3323-tee-egg-white?srsltid=AfmBOop652NdNa5TlEY4BqCYj9iwoIwoeRWJN0JT5s7PygSbNTiQ9Hs6', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'product_level', 'specificity': 'product', 'subcategory_id': 1, 'size_guide_header': 'Size Guide - Clive'}",,postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
550,admin_activity_log,INSERT,205,,"{'id': 205, 'details': {'gender': None, 'category': None, 'fit_type': None, 'brand_name': None, 'source_url': None, 'description': None, 'size_guide_id': None}, 'admin_id': 1, 'record_id': None, 'created_at': '2025-08-10T01:20:59.393164', 'table_name': 'size_guides', 'action_type': 'DELETE', 'description': None}",postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
551,raw_size_guides,DELETE,6,"{'id': 6, 'gender': 'Male', 'brand_id': 6, 'fit_type': 'Regular', 'raw_text': 'Department: Men\nCategory: Tops\nFit Type: Regular\nUnit: Inches\nMeasurement Type: Garment\nNotes: Sleeve Length is shoulder-to-cuff. Chest is half-chest width and should be doubled to get full chest.\nProduct Name: Clive\n\nMeasurement Name,S,M,L,XL,XXL\n1/2 Chest Width,19.7,20.5,21.3,22,23.2\nCenter Back Length,26.6,27,27.4,27.8,28.1\nSleeve Length,25.6,26,26.4,26.8,27.2', 'created_at': '2025-06-30T06:00:55.020751', 'source_url': 'https://www.nn07.com/en/us/clive-3323-tee-egg-white?srsltid=AfmBOop652NdNa5TlEY4BqCYj9iwoIwoeRWJN0JT5s7PygSbNTiQ9Hs6', 'category_id': 1, 'uploaded_by': 1, 'raw_table_json': None, 'subcategory_id': 1, 'screenshot_path': 'https://drive.google.com/file/d/1PmU5JfW4YAFbzvw2JdSNqgYXuP3DcETE/view?usp=drive_link'}",,postgres,2025-08-10 01:20:59.393164+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2805, 'application_name': 'Supavisor'}"
555,user_garments,UPDATE,19,"{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': None, 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': None, 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': None, 'subcategory_id': 8, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}","{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': None, 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': None, 'subcategory_id': 8, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-08-10 03:22:43.650048+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2839, 'application_name': 'Supavisor'}"
556,size_guides,UPDATE,16,"{'id': 16, 'unit': 'in', 'notes': ""Universal size guide for Vuori men's tops. Chest measurements in inches. Data extracted from official size guide images."", 'gender': 'Male', 'version': 1, 'brand_id': 13, 'fit_type': 'Regular', 'created_at': '2025-08-09T17:38:49.682496', 'created_by': 1, 'source_url': 'https://vuoriclothing.com/size-guide', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'size_guide_header': ""Men's Tops Size Guide""}","{'id': 16, 'unit': 'in', 'notes': ""Universal size guide for Vuori men's tops. Chest measurements in inches. Data extracted from official size guide images."", 'gender': 'Male', 'version': 1, 'brand_id': 13, 'fit_type': 'Regular', 'created_at': '2025-08-09T17:38:49.682496', 'created_by': 1, 'source_url': 'https://help.vuoriclothing.com/en_us/sizing-guide-B1gIWdsLw', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'size_guide_header': ""Men's Tops Size Guide""}",postgres,2025-08-10 03:29:18.997265+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2840, 'application_name': 'Supavisor'}"
557,admin_activity_log,INSERT,206,,"{'id': 206, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Vuori', 'source_url': 'https://help.vuoriclothing.com/en_us/sizing-guide-B1gIWdsLw', 'description': 'Size guide UPDATE: Vuori Male Tops', 'size_guide_id': 16}, 'admin_id': 1, 'record_id': 16, 'created_at': '2025-08-10T03:29:18.997265', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Vuori Male Tops'}",postgres,2025-08-10 03:29:18.997265+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2840, 'application_name': 'Supavisor'}"
558,user_garments,UPDATE,19,"{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': None, 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': None, 'subcategory_id': 8, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}","{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': None, 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-08-10 03:29:52.273291+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2841, 'application_name': 'Supavisor'}"
559,user_garments,UPDATE,6,"{'id': 6, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 6, 'fit_type': 'Regular', 'image_url': 'https://nn07-products.imgix.net/images/7_1f651ca6f9-1963323487-999_1-original.jpg?q=80&w=1600&fm=jpg&auto=format', 'created_at': '2025-07-24T20:29:30.920262', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.nn07.com/en/us/clive-3323-tee-black?srsltid=AfmBOooB10A3IzfDcVKiHJnPIfTkRVd1SI5iEKr12mJk1RGigXsI9J2Z', 'fit_feedback': None, 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'Clive Waffle knit Tee', 'size_guide_id': None, 'subcategory_id': 1, 'tag_photo_path': None, 'garment_guide_id': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}","{'id': 6, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 6, 'fit_type': 'Regular', 'image_url': 'https://nn07-products.imgix.net/images/7_1f651ca6f9-1963323487-999_1-original.jpg?q=80&w=1600&fm=jpg&auto=format', 'created_at': '2025-07-24T20:29:30.920262', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.nn07.com/en/us/clive-3323-tee-black?srsltid=AfmBOooB10A3IzfDcVKiHJnPIfTkRVd1SI5iEKr12mJk1RGigXsI9J2Z', 'fit_feedback': None, 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'Clive Waffle knit Tee', 'size_guide_id': None, 'subcategory_id': 1, 'tag_photo_path': None, 'garment_guide_id': 2, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-08-10 03:33:00.364229+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2843, 'application_name': 'Supavisor'}"
560,user_garments,UPDATE,17,"{'id': 17, 'unit': 'in', 'notes': 'French sizing: L = 42. Regular fit style. Has both product and body measurements available. French sizing: L = 42.', 'gender': 'Male', 'user_id': 1, 'brand_id': 11, 'fit_type': 'Regular', 'image_url': 'https://imagena1.lacoste.com/dw/image/v2/AAUP_PRD/on/demandware.static/-/Sites-master/default/dwa49d24b3/CH3346_SKB_24.jpg?imwidth=760&impolicy=pctp', 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'fit_feedback': 'Loose but I Like It', 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': ""Men's Regular Fit Velour Shirt"", 'size_guide_id': 13, 'subcategory_id': 5, 'tag_photo_path': None, 'garment_guide_id': None, 'feedback_timestamp': None, 'size_guide_entry_id': 65}","{'id': 17, 'unit': 'in', 'notes': 'French sizing: L = 42. Regular fit style. Has both product and body measurements available. French sizing: L = 42.', 'gender': 'Male', 'user_id': 1, 'brand_id': 11, 'fit_type': 'Regular', 'image_url': 'https://imagena1.lacoste.com/dw/image/v2/AAUP_PRD/on/demandware.static/-/Sites-master/default/dwa49d24b3/CH3346_SKB_24.jpg?imwidth=760&impolicy=pctp', 'created_at': '2025-08-08T19:37:28.071296', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'fit_feedback': 'Loose but I Like It', 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': ""Men's Regular Fit Velour Shirt"", 'size_guide_id': 13, 'subcategory_id': 5, 'tag_photo_path': None, 'garment_guide_id': 6, 'feedback_timestamp': None, 'size_guide_entry_id': 65}",postgres,2025-08-10 03:33:00.364229+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2843, 'application_name': 'Supavisor'}"
561,user_garments,UPDATE,18,"{'id': 18, 'unit': 'in', 'notes': '100% SUPIMA Cotton, premium cotton t-shirt, Beige color', 'gender': 'Male', 'user_id': 1, 'brand_id': 12, 'fit_type': 'Regular', 'image_url': None, 'created_at': '2025-08-09T15:36:28.649797', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.uniqlo.com/us/en/products/E455365-000/00?colorDisplayCode=58&sizeDisplayCode=003', 'fit_feedback': 'Good Fit', 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'SUPIMA Cotton T-Shirt', 'size_guide_id': 14, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': None, 'feedback_timestamp': None, 'size_guide_entry_id': 75}","{'id': 18, 'unit': 'in', 'notes': '100% SUPIMA Cotton, premium cotton t-shirt, Beige color', 'gender': 'Male', 'user_id': 1, 'brand_id': 12, 'fit_type': 'Regular', 'image_url': None, 'created_at': '2025-08-09T15:36:28.649797', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.uniqlo.com/us/en/products/E455365-000/00?colorDisplayCode=58&sizeDisplayCode=003', 'fit_feedback': 'Good Fit', 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'SUPIMA Cotton T-Shirt', 'size_guide_id': 14, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': 3, 'feedback_timestamp': None, 'size_guide_entry_id': 75}",postgres,2025-08-10 03:33:00.364229+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2843, 'application_name': 'Supavisor'}"
586,admin_activity_log,INSERT,216,,"{'id': 216, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Uniqlo', 'source_url': 'https://www.uniqlo.com/us/en/products/E455365-000/00/size?sizeDisplayCode=003&measurementUnit=inch', 'description': 'Size guide UPDATE: Uniqlo Male Tops', 'size_guide_id': 14}, 'admin_id': 1, 'record_id': 14, 'created_at': '2025-08-10T04:22:11.200979', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Uniqlo Male Tops'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
562,user_garments,UPDATE,19,"{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': None, 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': None, 'feedback_timestamp': None, 'size_guide_entry_id': None}","{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': None, 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': 1, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-08-10 03:33:00.364229+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2843, 'application_name': 'Supavisor'}"
563,user_garments,UPDATE,19,"{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': None, 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': 1, 'feedback_timestamp': None, 'size_guide_entry_id': None}","{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': 'Male', 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': 1, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-08-10 03:33:20.078086+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2845, 'application_name': 'Supavisor'}"
